Company,Category,Keyword,Extracted_Text
accenture-360-Value-Report-2023,Environmental,waste,"7
carbon emissions by scope1 metric tons of co2e
scope 1 22,038 17,804 9,250
scope 2
scope 1 & 2 emissions
scope 3
carbon emissions
4,786 8,356 70,659
26,824 26,160 79,909
515,371 405,352 297,067
542,195 431,512 376,976
carbon emissions by source2 metric tons of co2e
scope 1 & 2 carbon emissions by source
leased cars 16,163 11,804 8,060
office electricity — 3,572 66,811
other
scope 1 & 2 carbon emissions
10,661 10,784 5,038
26,824 26,160 79,909
scope 3 carbon emissions by source
purchased goods & services 218,240 180,314 154,667
capital goods 31,068 38,524 27,516
fera 28,164 24,489 40,576
business travel 195,246 132,533 55,657
employee commuting
scope 3 carbon emissions
42,653 29,492 18,651
515,371 405,352 297,067
carbon emissions 542,195 431,512 376,976
environment fy23 fy22 fy21
carbon emissions by region metric tons of co2e
north america 201,847 156,020 122,894
europe 157,102 118,280 85,184
growth markets 183,246 157,212 168,898
carbon emissions 542,195 431,512 376,976
office energy by source mwh
renewable electricity 336,682 297,224 147,260
non-renewable electricity — 9,020 132,311
natural gas 21,162 21,726 16,854
diesel 3,129 2,415 2,994
office energy 360,973 330,385 299,419
% electricity from renewable sources  100 %  97 %  53 %
office electricity efficiency (kwh/square 
meter) 109 98 93
electronic waste by disposal method3 metric tons
reused or recycled 429 512 320
landfill
total
total water consumption
<1 <1 <1
429 512 320
cubic meters
1,442,861 1,100,707 1,019,067
water consumption per employee 2"
accenture-360-Value-Report-2023,Environmental,waste,"electronic waste (e-waste) includes computers, servers and uninterruptible power supply devices and excludes avanade, a joint venture between accenture and microsoft that is majority-owned by accenture"
accenture-360-Value-Report-2023,Environmental,pollution,"based 
on insights from city-level policies and actions 
that aim to reduce plastic pollution in asia, 
recommendations focus on supporting globally 
binding rules that will catalyze and scale city-level 
interventions to address waste challenges"
accenture-360-Value-Report-2023,Environmental,pollution,"climate change & 
carbon emissions
• addressing carbon
emissions and air pollution
from accenture’s business
operations (predominantly
energy use), business travel,
and purchased goods and
services, including procuring
renewable energy"
accenture-360-Value-Report-2023,Social,gender,"we also continued our progress toward several 
ambitious targets, including our goals to move toward zero waste, 
reach gender parity and increase race and ethnicity representation in 
our workforce"
accenture-360-Value-Report-2023,Social,gender,"equal pay for equal work
we are committed to pay equity and have processes in 
place to help ensure that our people—across gender, 
race and ethnicity—are compensated fairly"
accenture-360-Value-Report-2023,Social,gender,"home overview client experience talent inclusion & diversity sustainability financial reporting & data 35

lgbtiq+ medical plans
to foster an inclusive environment for our lesbian, 
gay, bisexual, transgender, intersex and queer 
(lgbtiq+) people around the world—and all other 
sexual orientations, gender identities or gender 
expressions—we have made the following 
commitments:
• equal access to medical plans for same-sex
partners and/or recognized domestic partners
is offered to 100% of our people where currently
provided to spouses"
accenture-360-Value-Report-2023,Social,gender,"• coverage for transgender-inclusive health care
benefits is accessible to 99% of our people
through accenture-sponsored medical plans
or government-provided plans"
accenture-360-Value-Report-2023,Social,gender,"home overview client experience talent inclusion & diversity sustainability financial reporting & data 38
we are recognized 
as an i&d leader 
#1
refinitiv global diversity & 
inclusion index (4th time 
in six years)
top-scoring 
company
bloomberg gender equality 
index (2nd consecutive year)
among highest-
scoring companies
workplace pride global 
benchmark (8th consecutive year)
hall of fame
fair360 top 50 companies for 
diversity
our i&d journey 
continues
48%
of our global workforce are 
women, compared to our 
global goal of gender parity        
by 2025
30% 
of our managing directors are 
women, in line with our global 
goal of 30% women by 2025
we are building an 
inclusive culture
approximately
118,000 
new joiners completed 
unconscious bias training
a
1
pp
4
roxi
1
ma
,
te
0
ly
00 
allies in action participants
90 
pride networks 
south africa
african black colleagues represent 45"
accenture-360-Value-Report-2023,Social,gender,"gender equality
women now 
represent 48% of 
our workforce,
compared to our global gender 
parity goal—for those whose 
gender is binary—by 2025"
accenture-360-Value-Report-2023,Social,gender,"we are committed to helping all our people thrive, 
which includes advancing inclusion and diversity
 
for women; people of different races and ethnicities; 
persons with disabilities; lesbian, gay, bisexual, 
transgender, intersex and queer (lgbtiq+) people; 
people from different cultures; people with different 
religious and faith-based traditions; and people 
from different age and social groups"
accenture-360-Value-Report-2023,Social,gender,"as of august 31, 2023, our network included approximately 
141,000 allies in action, who advocate for cross-cultural 
inclusion, disability and neurodiversity inclusion, gender 
equality, mental health and well-being, racial and ethnic 
inclusion, and lgbtiq+ inclusion"
accenture-360-Value-Report-2023,Social,gender,"""
home overview client experience talent inclusion & diversity sustainability financial reporting & data 41
spotlight

zero tolerance for discrimination
we have a zero-tolerance policy for any form of 
discrimination, regardless of age, disability, race and 
ethnicity, gender identity or expression, sexual orientation 
or religion"
accenture-360-Value-Report-2023,Social,gender,"pride at accenture
90+ networks across 
45 countries
neurodiversity 
employee network 1,780 people 
gender-based network
120+ vibrant communities in 37 countries
disability-based networks 
29 countries
we also have networks for race & ethnicity, 
interfaith and veterans where locally relevant"
accenture-360-Value-Report-2023,Social,gender,"in fiscal 2023, we 
expanded the reach of our self-id programs, where 
legally permitted, to provide our people with the option 
to voluntarily share information about themselves—
such as their legal gender, gender identity, sexual 
orientation, ethnicity and race, military service or 
veteran status, and disability status"
accenture-360-Value-Report-2023,Social,gender,"approximately 82% of
our people can now share 
their sexual orientation
and gender identity"
accenture-360-Value-Report-2023,Social,gender,"through 
experiential internships that offer training and on-the-
job learning, transgender people, people with 
disabilities and women from low-income backgrounds 
can create pathways to careers"
accenture-360-Value-Report-2023,Social,gender,"for example, where legally allowed or available in the 
market, we have lgbtiq+ inclusive plans that provide 
coverage for same-sex partners and/or recognized 
domestic partners, and expanded transgender-
inclusive health care benefits"
accenture-360-Value-Report-2023,Social,gender,", unfair impact to gender, race, 
and ethnicity)"
accenture-360-Value-Report-2023,Social,gender,"our practices and policies
our corporate governance practices and policies include:
• annual election of directors
• 100% independent board committees
• shareholders holding 10% or more of our
outstanding share capital have the right to
convene a special meeting
• 10 of our 11 director nominees are independent
• strong independent lead director, elected
by the independent directors
• annual board, committee and individual
director evaluations and self-assessments
• active shareholder engagement
• proxy access right
• no shareholder rights plan (""poison pill"")
• regular executive sessions, where independent
directors meet without management present
• robust director selection process resulting in a
diverse and international board in terms of gender,
race, ethnicity, experience, perspectives, skills
and tenure
• policy on political contributions and lobbying
• board takes active role in board succession
planning and is committed to board refreshment
• active board oversight of strategy, risk
management and environmental, social
and governance (esg) matters
• committee oversight of esg performance,
disclosure, strategies, goals, objectives, risks
and opportunities, as well as strategies related
to our people, including pay equity, inclusion
and diversity, leadership succession and risks
• board diversity policy to actively seek out
women and underrepresented candidates
• director policy limiting service to three other
public company boards or two other public
company boards if the director is a public
company chief executive officer
home overview client experience talent inclusion & diversity sustainability financial reporting & data 67

our board of directors
we believe strong independent leadership is 
essential for the board to effectively perform its 
functions and to help ensure independent oversight 
of management"
accenture-360-Value-Report-2023,Social,gender,"1 years 
average 
tenure
1 hispanic or latino
2 black or african american
2 asian
6   > 6 years
3   2-6 years
2   < 2 years
 
gender
board committees chaired by racially 
and ethnically diverse directors*
75%
of committees
*racial and ethnic diversity is based on self-reported eeo-1 categories"
accenture-360-Value-Report-2023,Social,gender,"by applying these practices
when designing, deploying and monitoring ai,
we empower our people and clients to embed
responsible ai in daily operations to engender
trust and scale ai with confidence"
accenture-360-Value-Report-2023,Social,gender,"gender and inclusion & diversity
we leverage an expansive ecosystem to promote 
the inclusion and empowerment of women, people 
with disabilities, and communities left behind"
accenture-360-Value-Report-2023,Social,gender,"in 
partnership with sightsavers india, we developed a 
diagnostic framework to support equality and 
diversity by integrating gender mainstreaming 
across the organization, from corporate to 
programming"
accenture-360-Value-Report-2023,Social,gender,"leveraging our experiences in 
policy analysis and our network of subject matter 
experts, we developed recommendations for the 
organization to become a leader in supporting 
gender equality"
accenture-360-Value-Report-2023,Social,gender,"home overview client experience talent inclusion & diversity sustainability financial reporting & data 104
our esg priorities
note, the impact of certain priorities may extend across environmental, social and governance

social 
inclusion, diversity & equal 
opportunity
• provision of equal dignity,
accessibility, voice and
opportunities over and
above those required by
law, independent of age,
gender, gender identity
or expression, ethnicity,
religion, disability, sexual
orientation, national/ regional
or ethnic origin, and other
relevant characteristics,
including at the board level"
accenture-360-Value-Report-2023,Social,gender,"highest priority sdgs for accenture’s operations

awards & recognition
avtar & seramount best 
companies for women in india
top 10 for 8 consecutive years; 
hall of fame since 2020
avtar & seramount most inclusive 
companies index in india 
""champions of inclusion"" for 
5 consecutive years
bloomberg gender-equality index 
top-scoring company for 2
consecutive years
brandon hall group excellence in 
human capital management awards
top winner for 8 consecutive years
brandz most valuable global brands
no"
accenture-360-Value-Report-2023,Social,gender,"5, marking 5 consecutive 
years on list 
stonewall india workplace
equality index
gold employer for 
4 consecutive years
the times top 50 employers 
for gender equality in the u"
accenture-360-Value-Report-2023,Social,gender,"home overview client experience talent inclusion & diversity sustainability financial reporting & data 109

our people
as of december 1, 
2023
as of december 1, 
2022
as of december 1, 
2021
gender equality1
employee 
women
men
workforce percentage by gender
 48 
 52 
%
%
percent of total
 47 %
 53 %
 46 
 53 
%
%
executives 
women
men
percentage by gender
2
 33 
 67 
%
%
 32 
 68 
%
%
 32 
 68 
%
%
managing 
women
men
directors percentage by gender
3
 30 
 70 
%
%
 29 
 71 
%
%
 27 
 72 
%
%
for the period ended 
december 1, 2023
for the period ended 
december 1, 2022
for the period ended 
december 1, 2021
new hires 
women
men
percentage by gender4
 52 
 48 
%
%
 50 
 50 
%
%
 47 
 52 
%
%
as of december 1, 
2023
as of december 1, 
2022
as of december 1, 
2021
race and ethnicity1
u"
accenture-360-Value-Report-2023,Social,gender,"accenture's gender equality and race and ethnicity data as of and for the period ended december 1, 2023, has been reviewed by an independent
third-party accountant"
accenture-360-Value-Report-2023,Social,gender,"gender metrics reflect people who have self-
reported as binary in our enterprise management system"
accenture-360-Value-Report-2023,Social,employee engagement,"community giving
& societal impact
• supporting communities
and generating direct and
indirect economic impacts
and societal benefits where
accenture operates through
corporate giving, training and
education, skilling/upskilling
opportunities to foster
employment opportunities
and technological
developments, employee
volunteering to promote
employee engagement"
accenture-360-Value-Report-2023,Social,data protection,"through our globally consistent data privacy and 
data protection programs, we work hard to uphold 
global data protection and privacy requirements, 
including the european union’s general data 
protection regulation (gdpr) and other data 
privacy laws in countries where we do business"
accenture-360-Value-Report-2023,Social,data protection,"our enterprise and client data protection 
programs define the stewardship of accenture 
and client information"
accenture-360-Value-Report-2023,Social,privacy,"data privacy and 
information security
safeguarding data is one of our most important 
responsibilities in building and maintaining trust, 
not only with our people but also with our clients 
and other stakeholders"
accenture-360-Value-Report-2023,Social,privacy,"the audit committee of our 
board continues to have oversight of our information 
technology risk exposures, including cybersecurity, 
data privacy and data security"
accenture-360-Value-Report-2023,Social,privacy,"beyond adhering to specific regional legal 
requirements, we apply strict data privacy and 
security standards to all information, everywhere"
accenture-360-Value-Report-2023,Social,privacy,"all our people have a personal responsibility to 
practice effective and responsible data management 
in accordance with our policies, including our 
data privacy policy and procedures, our binding 
corporate rules, as well as new and changing global 
regulations and jurisprudence"
accenture-360-Value-Report-2023,Social,privacy,"home overview client experience talent inclusion & diversity sustainability financial reporting & data 63

for example:
we adhere to the highest and strictest information 
protection and privacy standards for handling and 
protecting personal data, as evidenced by our 
global certifications for information security (iso® 
27001:2013) and data privacy (iso® 27701:2019)"
accenture-360-Value-Report-2023,Social,privacy,"through our globally consistent data privacy and 
data protection programs, we work hard to uphold 
global data protection and privacy requirements, 
including the european union’s general data 
protection regulation (gdpr) and other data 
privacy laws in countries where we do business"
accenture-360-Value-Report-2023,Social,privacy,"they define our management 
processes and controls, in accordance with relevant 
information protection and privacy laws"
accenture-360-Value-Report-2023,Social,privacy,"all accenture people regularly 
participate in required and targeted data privacy 
training"
accenture-360-Value-Report-2023,Social,privacy,"compliance, data privacy & cybersecurity: all use of ai 
will comply with relevant laws, we will secure data with 
appropriate privacy protection and secure ai from 
cyber-attack"
accenture-360-Value-Report-2023,Social,privacy,"our respective compliance programs for data privacy 
and security will be integrated where relevant to ensure 
compliance with these ai governing principles"
accenture-360-Value-Report-2023,Social,privacy,"home overview client experience talent inclusion & diversity sustainability financial reporting & data 70

our human rights priorities
we focus our human rights efforts on areas most 
relevant to our business and operations in terms 
of potential human rights impacts:
• diversity and equal opportunity
• health, safety and security
• employment conditions and
working practices
• supply chain
• data privacy
• anticorruption
human rights and our 
supply chain
because of the global scale and diversity of our 
business, we focus our supply chain due diligence 
efforts on areas that align with our human rights 
priorities; areas where we can appropriately make 
the most impact; and areas of heightened concern 
or in higher-risk geographies"
accenture-360-Value-Report-2023,Social,privacy,"the 
reports explore topics including interoperability in the 
metaverse, demystifying the consumer metaverse, 
privacy and safety in the metaverse, and social 
implications of the metaverse"
accenture-360-Value-Report-2023,Social,privacy,"data privacy & cybersecurity
• addressing our legal and ethical
responsibilities with regard to
the privacy and security of
personal and business data—
for our clients, employees,
global operations and other
business partners"
accenture-360-Value-Report-2023,Social,privacy,"• considering security as a means
to enable privacy, protect data
and continually address evolving
data and product-related
concerns such as safety,
as technology evolves"
accenture-360-Value-Report-2023,Social,human rights,"360° value report 2023
driving reinvention, delivering value

home overview client experience talent inclusion & diversity sustainability financial reporting & data 2
contents
overview
a letter to our 
stakeholders
reporting 
approach
client
helping our 
clients reinvent
industry analyst 
recognition
client success 
stories
experience
clients
partners
people
talent
access talent
create talent
unlock people's 
potential
inclusion & 
diversity
our commitment
leadership
culture
processes
client and 
communities
sustainability
environment
ethics & 
governance
human rights
supply chain
sustainability 
services & adp 
community impact
financial
financial 
performance
reporting & data
frameworks
esg priority 
issues and sdgs
awards and 
recognition
performance 
data table
a letter to our stakeholders
i am writing to share our 360° value report for fiscal 2023, which 
along with our online 360° value reporting experience brings to life 
how accenture delivers value to our clients, people, shareholders, 
partners and communities"
accenture-360-Value-Report-2023,Social,human rights,"lgbtiq+ equality and inclusion
accenture is a founding member of the partnership for 
global lgbti equality (pgle), a coalition of 22 leading 
multinational companies and six nonprofit organizations in 
partnership with the world economic forum and the 
united nations office of the high commissioner for 
human rights"
accenture-360-Value-Report-2023,Social,human rights,"home overview client experience talent inclusion & diversity sustainability financial reporting & data 49

sustainability
home highlights environment ethics & governance human rights supply chain sustainability services & adp community impact
in this dimension
sustainability
we believe every 
business must be a 
sustainable business

highlights 
we help our clients advance 
their environmental, social 
and governance goals by 
connecting sustainability to 
their transformations; operate 
our business with a strong 
commitment to the 
environment, ethics and 
human rights; and work to 
create value in communities 
around the world"
accenture-360-Value-Report-2023,Social,human rights,"our nature-based carbon removal projects are 
designed to support and respect the universal 
principles of the united nations global compact 
(ungc) in the relevant areas of human rights, labor, 
environment, anti-corruption and the un sustainable 
development goals (sdgs)"
accenture-360-Value-Report-2023,Social,human rights,"home overview client experience talent inclusion & diversity sustainability financial reporting & data 59

ethics
& governance
our commitment to ethics, human rights and strong 
corporate governance is a key driver of our business 
strategy and is essential to safeguarding our people, 
clients, brand and financial performance"
accenture-360-Value-Report-2023,Social,human rights,"anticorruption policies 
and compliance
our cobe and related anticorruption policies, which 
are both part of our global ethics & compliance 
program and human rights efforts, require our people, 
business partners and business intermediaries (and 
suppliers through our supplier standards of conduct) 
to comply with anticorruption laws everywhere we do 
business, including:
• u"
accenture-360-Value-Report-2023,Social,human rights,"reporting concerns and transparency
we encourage and empower our people and third parties 
to speak up safely and confidently if they experience, see 
or become aware of any inappropriate behavior, 
including any form of disrespect, harassment, racism, 
discrimination or retaliation—or have any concerns about 
unethical, illegal behavior or breaches of human rights"
accenture-360-Value-Report-2023,Social,human rights,"as society continues moving to a digital-
first reality, promoting human rights and setting 
industry standards are top of mind as we adapt our 
offerings to reflect this new collective consciousness"
accenture-360-Value-Report-2023,Social,human rights,"tenurediversity
age distribution
63
average age of director nominees 
age range: 56-69
significant board refreshment
4
new directors over 
past 5 years
board committees 
chaired by women
50%
of committees

human rights
accenture global human 
rights statement
our commitment
accenture has been a signatory to the united nations 
global compact since 2008"
accenture-360-Value-Report-2023,Social,human rights,"as stated in our code of business ethics (cobe), 
we seek to align to the un guiding principles on 
business and human rights"
accenture-360-Value-Report-2023,Social,human rights,"we therefore focus 
our human rights efforts on those areas that are most 
relevant to our business and operations in terms of 
potential human rights impacts"
accenture-360-Value-Report-2023,Social,human rights,"we also recognize 
that our clients and other stakeholders increasingly 
seek visibility into our human rights practices 
and policies"
accenture-360-Value-Report-2023,Social,human rights,"we continue to review our human rights efforts, 
as well as best practices in the marketplace, to 
understand how we can further strengthen our 
commitments"
accenture-360-Value-Report-2023,Social,human rights,"if it is unclear how to apply the law 
consistent with our human rights principles, we are 
guided by our core values and cobe to support and 
respect the principles of internationally recognized 
human rights"
accenture-360-Value-Report-2023,Social,human rights,"our human rights governance
we recognize that support and respect for 
human rights is an integral part of our sustainability 
commitments"
accenture-360-Value-Report-2023,Social,human rights,"our esg steering committee, which 
is comprised of leaders across accenture, has 
responsibility across all operational sustainability 
topics, including human rights governance"
accenture-360-Value-Report-2023,Social,human rights,"we have also appointed select accenture managing 
directors to act as named officers with accountability 
for compliance with human rights legislation including 
the uk modern slavery act, the australia modern 
slavery act and the german supply chain due 
diligence act"
accenture-360-Value-Report-2023,Social,human rights,"home overview client experience talent inclusion & diversity sustainability financial reporting & data 70

our human rights priorities
we focus our human rights efforts on areas most 
relevant to our business and operations in terms 
of potential human rights impacts:
• diversity and equal opportunity
• health, safety and security
• employment conditions and
working practices
• supply chain
• data privacy
• anticorruption
human rights and our 
supply chain
because of the global scale and diversity of our 
business, we focus our supply chain due diligence 
efforts on areas that align with our human rights 
priorities; areas where we can appropriately make 
the most impact; and areas of heightened concern 
or in higher-risk geographies"
accenture-360-Value-Report-2023,Social,human rights,"we continually review, adapt 
and incorporate human rights due diligence across 
our enterprise risk management systems and legal 
compliance processes, in addition to across our 
supply chain"
accenture-360-Value-Report-2023,Social,human rights,"supplier standards of conduct
our relationships with our suppliers help us embed and 
amplify our human rights commitments"
accenture-360-Value-Report-2023,Social,human rights,"published in 
20 languages, our supplier standards of conduct 
(ssoc) sets out the standards and practices that 
accenture suppliers are required to uphold in respect 
of human rights and reflects our core values, our 
ethical principles, and our commitment to human 
rights, and supplements our cobe"
accenture-360-Value-Report-2023,Social,human rights,"supporting human rights through 
our sustainable procurement hub
we are committed to doing business ethically and 
legally, and we seek to leverage our global buying 
power to support human rights"
accenture-360-Value-Report-2023,Social,human rights,"as part of this 
commitment, we continue to invest in new 
technology and processes to help us have greater 
visibility into our suppliers' esg performance, 
including human rights"
accenture-360-Value-Report-2023,Social,human rights,"for example, our sustainable procurement hub 
(the hub), which is available in more than 50 
countries and continues to be deployed globally, 
provides greater transparency from our direct 
suppliers about their own human rights policies, 
due diligence and inclusive practices"
accenture-360-Value-Report-2023,Social,human rights,"home overview client experience talent inclusion & diversity sustainability financial reporting & data 71

human rights reporting
as part of our commitment to transparency and human 
rights we assess our human rights risks and report 
on them"
accenture-360-Value-Report-2023,Social,human rights,"modern slavery
our long-standing commitment to human rights includes 
eliminating modern slavery, child labor and human 
trafficking"
accenture-360-Value-Report-2023,Social,human rights,"conflict minerals 
as our business evolves, we recognize the need to 
continuously adapt our human rights due diligence 
strategies"
accenture-360-Value-Report-2023,Social,human rights,"for example, as part of our human rights strategy, we have 
established a multidisciplinary 3tg minerals (tin, tungsten, 
tantalum or gold working group that works with a third-
party specialist to implement our 3tg compliance strategy 
and prepare our annual conflict minerals report by 
reviewing our supply chain for products that contain 
3tg minerals"
accenture-360-Value-Report-2023,Social,human rights,"given the expansion of our 
industry x business into hardware manufacturing, this 
work is a vital part of how we address human rights, 
including modern slavery, across our global supply chain"
accenture-360-Value-Report-2023,Social,human rights,"german supply chain due diligence act
we promote transparency, accountability and 
responsible business practices by conducting due 
diligence assessments on our own business and our 
supply chain to identify risks related to human rights"
accenture-360-Value-Report-2023,Social,human rights,"raising concerns
we encourage our people, suppliers and subcontractors 
to raise ethical and legal concerns, including potential 
human rights issues, and we provide a range of secure 
channels for them to do so confidentially, and, where 
allowed by law, anonymously"
accenture-360-Value-Report-2023,Social,human rights,"these standards 
are published in 20 languages and set out the labor 
standards, human rights principles, and other legal 
and ethical standards we require our suppliers to 
uphold when conducting business"
accenture-360-Value-Report-2023,Social,human rights,"supplier inclusion & 
sustainability
our award-winning supplier inclusion & sustainability 
(si&s) program guides how we work with suppliers to 
promote environmental sustainability, human rights 
and supplier inclusion & diversity"
accenture-360-Value-Report-2023,Social,human rights,"this program is 
delivered by a dedicated team of subject matter experts 
in sustainability, human rights, and supplier inclusion 
& diversity"
accenture-360-Value-Report-2023,Social,human rights,"sustainable procurement hub
our continued investment in the sustainable 
procurement hub (the hub) allows us to assess 
and track our suppliers’ performance in environmental 
sustainability, human rights, supplier inclusion & 
diversity and ethics and compliance"
accenture-360-Value-Report-2023,Social,human rights,"home overview client experience talent inclusion & diversity sustainability financial reporting & data 75

human rights in our supply chain
our commitment to human rights is an integral part of 
our sustainability commitments, and this informs our 
supply chain and supplier selection"
accenture-360-Value-Report-2023,Social,human rights,"our human rights 
strategies, including conflict minerals due diligence, 
are an integral part of our responsible buying strategy"
accenture-360-Value-Report-2023,Social,human rights,"we have dedicated resources to assess human rights 
risks in our supply chains and carrying out due 
diligence processes"
accenture-360-Value-Report-2023,Social,human rights,learn more in the human rights section
accenture-360-Value-Report-2023,Social,human rights,"united nations global compact
since 2008, we have been committed to the ten 
principles of the ungc, supporting its efforts to 
advance sustainability, equality and human rights"
accenture-360-Value-Report-2023,Social,human rights,"human rights
leveraging our sustainable value chain offering, 
we helped a technology company to define its 
responsible procurement strategy with environmental 
and social priorities—encompassing human rights, 
emissions management, supplier diversity, equity and 
inclusion, and social impact—to support their corporate 
sustainability objectives and net-zero commitments"
accenture-360-Value-Report-2023,Social,human rights,"human rights
• supporting and
respecting internationally
recognized human rights,
as demonstrated by our
long-standing support of
the united nations global
compact, and our intent
to align to the united
nations guiding
principles on business
and human rights"
accenture-360-Value-Report-2023,Social,human rights,"• working with our suppliers
and wider ecosystem to
advance key priorities,
including environmental
sustainability, human rights,
child labor, modern slavery,
conflict minerals compliance,
inclusion, diversity, equality
and social innovation"
accenture-360-Value-Report-2023,Social,human rights,"responsible technology 
& innovation
• innovating with the aim of
delivering value to society
and the environment, in
addition to commercial value
for businesses and consumers,
while supporting human rights
in accordance with the united
nations global compact"
accenture-360-Value-Report-2023,Social,human rights,"human rights campaign 
corporate equality index
among top-scoring companies in 
argentina, chile, mexico and u"
accenture-360-Value-Report-2023,Social,labor standards,"• complying with labor
legislation, meeting
international labor standards
around acceptable working
conditions and ensuring a
safe and healthy workplace
for all employees, including
automation and mental
health support for content
moderation work"
accenture-360-Value-Report-2023,Social,diversity,"360° value report 2023
driving reinvention, delivering value

home overview client experience talent inclusion & diversity sustainability financial reporting & data 2
contents
overview
a letter to our 
stakeholders
reporting 
approach
client
helping our 
clients reinvent
industry analyst 
recognition
client success 
stories
experience
clients
partners
people
talent
access talent
create talent
unlock people's 
potential
inclusion & 
diversity
our commitment
leadership
culture
processes
client and 
communities
sustainability
environment
ethics & 
governance
human rights
supply chain
sustainability 
services & adp 
community impact
financial
financial 
performance
reporting & data
frameworks
esg priority 
issues and sdgs
awards and 
recognition
performance 
data table
a letter to our stakeholders
i am writing to share our 360° value report for fiscal 2023, which 
along with our online 360° value reporting experience brings to life 
how accenture delivers value to our clients, people, shareholders, 
partners and communities"
accenture-360-Value-Report-2023,Social,diversity,"we define 360° value as delivering the financial business case 
and 
unique value a client may be seeking, and striving to partner with our 
clients to achieve greater progress on inclusion and diversity, reskill 
and upskill our clients’ employees, help our clients achieve th
eir 
sustainability goals, and create meaningful experiences, both with 
accenture and for the customers and employees of our clients"
accenture-360-Value-Report-2023,Social,diversity,"home overview client experience talent inclusion & diversity sustainability financial reporting & data 3

this report provides an in-depth view of the value we track across our 
organization"
accenture-360-Value-Report-2023,Social,diversity,"home overview client experience talent inclusion & diversity sustainability financial reporting & data 4
julie sweet
chair and ceo

home overview client experience talent inclusion & diversity sustainability financial reporting & data 5
our approach to 
360° value reporting
our reporting captures how we deliver unique value across the six 
vital dimensions of our 360° value meter—client, experience, talent, 
inclusion & diversity, sustainability and financial—and offers a 
comprehensive view of our financial and our environmental, social 
and governance (esg) measures, along with our goals, progress and 
performance for each"
accenture-360-Value-Report-2023,Social,diversity,"home overview client experience talent inclusion & diversity sustainability financial reporting & data 7
highlights
client-centricity 
strengthens our 
relationships
9,000+
clients 
300
diamond clients 
(+33 from fy22)
106
clients with $100m+ 
quarterly bookings
we bring the scale 
our clients need
we serve clients in
120+
countries
733,000
people
we serve 
75%+
of the fortune global 500       
and the fortune 500 (u"
accenture-360-Value-Report-2023,Social,diversity,"home overview client experience talent inclusion & diversity sustainability financial reporting & data 8

we help clients adopt a 
reinvention strategy
every day, we aspire to be at the center of our clients’ 
business and help them reinvent—drawing on the depth 
and breadth of our services and our industry expertise"
